Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
9/26/16 - 1:10:06,23.8,31.62,23.8,7.95,4.18,7.95,4.18,0,26.6,8.02,3.29,27.2,7.98,3.28,26,28.8,2.44,26,23.4,2.17,20,19.43,27.8,7.6,4.04,29.4,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.7,4.67,14.97,15.12,0,24.2,4.61,15.06,15.12,0,15.8,4.74,15.18,15.16,0,25.1,4.68,19.93,19.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:15:45,23.7,31.62,23.7,7.95,4.18,7.95,4.18,0,26.5,8.02,3.29,27.2,8.02,3.29,25.9,28.8,2.44,26,23.2,2.16,20,19.31,27.6,7.62,4.05,29.3,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,15.7,4.67,14.97,15.18,0,24,4.61,15.06,15.12,0,15.8,4.74,15.18,15.16,0,24.9,4.68,19.93,19.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:20:55,23.7,31.62,23.7,7.9,4.16,7.95,4.18,0,26.6,8.02,3.29,27.3,8.02,3.29,26.1,28.8,2.44,26,23.2,2.16,19.93,19.25,27.6,7.58,4.03,29.9,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.6,4.67,14.97,15.12,0,24,4.61,15.06,15.12,0,15.6,4.74,15.18,15.16,0,24.9,4.68,19.81,19.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:26:05,23.7,31.62,23.7,7.95,4.18,7.95,4.18,0,26.4,8.02,3.29,27.2,8.02,3.29,26,29,2.45,25.9,23.2,2.16,19.93,19.31,27.6,7.6,4.04,29.7,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.5,4.67,14.97,15.18,0,24.1,4.61,15.06,15.12,0,15.5,4.75,15.18,15.1,0,24.8,4.68,19.81,19.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:31:15,23.7,31.62,23.7,7.95,4.18,7.95,4.18,0,26.5,8.02,3.29,27.2,7.98,3.28,25.9,29,2.45,25.8,23.2,2.16,19.93,19.31,27.6,7.62,4.05,29.6,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.4,4.67,14.97,15.12,0,24.2,4.61,15.06,15.18,0,15.4,4.75,15.18,15.1,0,24.9,4.68,19.81,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:36:25,23.7,31.62,23.7,7.95,4.18,7.95,4.18,0,26.6,8.02,3.29,27.3,7.98,3.28,25.9,28.8,2.44,25.7,23.4,2.17,19.93,19.25,27.7,7.62,4.05,29.6,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.3,4.67,14.97,15.12,0,24.1,4.61,15.12,15.18,0,15.3,4.74,15.18,15.16,0,24.8,4.69,19.87,19.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:42:06,23.6,31.62,23.6,7.95,4.18,7.95,4.18,0,26.5,8.02,3.29,27.1,7.98,3.28,25.9,28.6,2.43,25.8,23.4,2.17,19.87,19.25,27.8,7.62,4.05,29.4,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.97,15.12,0,23.9,4.61,15.06,15.12,0,15.3,4.74,15.12,15.1,0,24.9,4.68,19.75,19.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:47:16,23.7,31.62,23.7,7.9,4.16,7.95,4.18,0,26.5,8.02,3.29,27.2,7.98,3.28,25.9,28.6,2.43,25.9,23.2,2.16,19.87,19.18,27.9,7.62,4.05,29.5,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,15.3,4.67,14.97,15.12,0,24,4.61,15.06,15.12,0,15.3,4.74,15.18,15.1,0,24.9,4.69,19.68,19.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:52:26,23.6,31.62,23.6,7.95,4.18,7.95,4.18,0,26.5,8.02,3.29,27.1,7.98,3.28,26,28.8,2.44,25.8,23.4,2.17,19.87,19.31,27.7,7.68,4.07,29.5,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.91,15.12,0,24.1,4.61,15.06,15.12,0,15.2,4.75,15.12,15.1,0,24.8,4.68,19.75,19.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 1:57:36,23.7,31.62,23.7,7.95,4.18,7.95,4.18,0,26.4,8.02,3.29,27.1,7.98,3.28,25.8,28.6,2.43,25.7,23,2.15,19.87,19.18,27.8,7.68,4.07,29.3,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.91,15.12,0,24,4.61,15.12,15.12,0,15.2,4.74,15.12,15.1,0,24.8,4.68,19.68,19.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:02:46,23.5,31.62,23.5,7.95,4.18,7.95,4.18,0,26.4,8.02,3.29,27,7.98,3.28,25.9,28.6,2.43,25.7,23.4,2.17,19.75,19.18,27.4,7.65,4.06,29.5,7.88,4.15,,,,,,,,,,,,,,,,,0,0,,,15.1,4.67,14.91,15.06,0,23.9,4.62,15.12,15.12,0,15,4.74,15.12,15.1,0,24.8,4.68,19.62,19.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:07:56,23.5,30.98,23.5,7.95,4.18,7.88,4.15,0,26.4,8.02,3.29,27,7.98,3.28,25.9,28.8,2.44,25.6,23.2,2.16,19.75,19.06,27.5,7.62,4.05,29.3,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.1,4.67,14.91,15.12,0,23.8,4.61,15.06,15.12,0,15.1,4.75,15.12,15.1,0,24.7,4.68,19.56,19.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:13:12,23.5,31.62,23.5,7.95,4.18,7.95,4.18,0,26.4,8.02,3.29,27,7.98,3.28,25.8,28.6,2.43,25.8,23.4,2.17,19.75,19.18,27.6,7.62,4.05,29.5,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.3,4.67,14.91,15.06,0,23.9,4.61,15.06,15.12,0,15.2,4.74,15.12,15.1,0,24.8,4.69,19.62,19.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:18:22,23.5,31.95,23.5,7.95,4.18,7.95,4.18,0,26.4,8.02,3.29,26.9,8.02,3.29,25.8,28.8,2.44,25.7,23.4,2.17,19.75,19.12,27.5,7.65,4.06,29.1,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.3,4.67,14.91,15.06,0,24,4.61,15.06,15.12,0,15.3,4.75,15.12,15.1,0,24.7,4.69,19.62,19.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:24:25,23.5,31.62,23.5,7.95,4.18,7.95,4.18,0,26.3,8.02,3.29,26.9,7.98,3.28,25.7,28.8,2.44,25.7,23.4,2.17,19.68,19.06,27.5,7.65,4.06,29.1,7.82,4.13,,,,,,,,,,,,,,,,,0,0,,,15.3,4.67,14.91,15.06,0,23.9,4.62,15.06,15.12,0,15.4,4.75,15.12,15.1,0,24.7,4.68,19.56,19.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:29:35,23.4,31.95,23.4,7.95,4.18,7.95,4.18,0,26.4,8.02,3.29,27,8.02,3.29,25.8,28.8,2.44,25.6,23.4,2.17,19.62,19,27.6,7.62,4.05,29.5,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.3,4.67,14.85,15.06,0,23.6,4.61,15.06,15.12,0,15.2,4.74,15.06,15.03,0,24.6,4.68,19.5,19.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:34:45,23.3,31.95,23.3,7.95,4.18,7.95,4.18,0,26.3,8.02,3.29,27.1,7.98,3.28,25.8,27.8,2.39,25.6,22.8,2.14,19.68,19.12,27.5,7.65,4.06,29.3,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.91,15.06,0,23.8,4.61,15.06,15.12,0,15.3,4.74,15.06,15.03,0,24.6,4.68,19.56,19.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:40:08,23.5,31.62,23.5,7.95,4.18,7.95,4.18,0,26.3,8.02,3.29,27,7.98,3.28,25.7,28.8,2.44,25.5,23.4,2.17,19.68,19.06,27.3,7.62,4.05,29.1,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.91,15.06,0,24,4.62,15,15.12,0,15.2,4.74,15.06,15.03,0,24.7,4.68,19.56,19.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:45:18,23.4,31.62,23.4,7.95,4.18,7.95,4.18,0,26.4,8.02,3.29,26.9,8.02,3.29,25.7,28.8,2.44,25.6,23.4,2.17,19.62,18.93,27.4,7.65,4.06,29.5,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.85,15.06,0,23.9,4.61,15.06,15.12,0,15.4,4.74,15.06,15.1,0,24.7,4.68,19.5,19.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:50:39,23.3,31.95,23.3,7.95,4.18,7.95,4.18,0,26.2,8.02,3.29,26.9,8.02,3.29,25.8,28.8,2.44,25.5,22.8,2.14,19.56,19,27.4,7.62,4.05,29.4,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.85,15.06,0,23.7,4.61,15.06,15.12,0,15.4,4.75,15.06,15.03,0,24.4,4.68,19.43,19.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 2:55:49,23.4,31.95,23.4,7.95,4.18,7.95,4.18,0,26.3,8.02,3.29,26.8,8.02,3.29,25.8,28.8,2.44,25.6,23.4,2.17,19.62,19,27.3,7.62,4.05,29.1,7.85,4.14,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.85,15,0,23.6,4.61,15,15.12,0,15.2,4.74,15,15.03,0,24.6,4.69,19.5,19.38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:04:41,23.3,31.62,23.3,7.9,4.16,7.95,4.18,0,26.2,8.02,3.29,26.8,7.98,3.28,25.6,28.8,2.44,25.5,23.4,2.17,19.56,18.93,27.4,7.62,4.05,29.2,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.85,15,0,23.8,4.61,15.06,15.12,0,15.1,4.74,15.06,15.1,0,24.5,4.68,19.5,19.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:11:00,23.2,31.95,23.2,7.95,4.18,7.95,4.18,0,26.2,8.05,3.3,26.9,7.98,3.28,25.6,28.8,2.44,25.5,23.4,2.17,19.5,18.87,27.2,7.62,4.05,28.9,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15,4.67,14.85,15,0,23.7,4.61,15,15.12,0,15,4.74,15.06,15.03,0,24.4,4.69,19.37,19.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:16:10,23.2,31.95,23.2,7.95,4.18,7.95,4.18,0,26.1,8.02,3.29,26.9,7.98,3.28,25.5,28.8,2.44,25.4,23.2,2.16,19.5,18.87,27.2,7.65,4.06,28.8,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,14.9,4.67,14.85,15,0,23.6,4.61,15.06,15.12,0,14.9,4.75,15,15.03,0,24.5,4.69,19.37,19.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:21:20,23.2,31.95,23.2,7.95,4.18,7.95,4.18,0,26,8.02,3.29,26.7,7.98,3.28,25.6,28.8,2.44,25.4,23.4,2.17,19.56,18.93,27.2,7.65,4.06,28.9,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15,4.67,14.85,15,0,23.7,4.61,15,15.12,0,15,4.75,15,15.03,0,24.4,4.68,19.37,19.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:26:30,23.2,31.95,23.2,7.95,4.18,7.95,4.18,0,26,8.02,3.29,26.8,7.98,3.28,25.6,29,2.45,25.4,23.4,2.17,19.5,18.81,27.3,7.62,4.05,29.4,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.1,4.67,14.85,15,0,23.7,4.61,15.06,15.12,0,15,4.74,15.06,15.03,0,24.5,4.68,19.37,19.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:31:40,23.2,31.95,23.2,7.95,4.18,7.95,4.18,0,26.1,8.02,3.29,26.7,8.02,3.29,25.4,29,2.45,25.5,23.4,2.17,19.43,18.87,27.1,7.62,4.05,28.9,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15,4.67,14.78,15,0,23.7,4.61,15,15.12,0,15.2,4.75,15.06,15.03,0,24.3,4.68,19.37,19.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:36:50,23.2,31.95,23.2,7.95,4.18,7.95,4.18,0,26.1,8.05,3.3,26.9,7.98,3.28,25.5,28.8,2.44,25.3,23.2,2.16,19.43,18.81,27,7.62,4.05,29,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.78,15,0,23.6,4.61,15,15.12,0,15.2,4.75,15.06,15.03,0,24.5,4.68,19.31,19.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:43:01,23.2,31.62,23.2,7.95,4.18,7.95,4.18,0,26.1,8.02,3.29,26.7,8.02,3.29,25.5,28.8,2.44,25.4,23.4,2.17,19.43,18.87,27.2,7.62,4.05,28.8,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.1,4.67,14.78,14.93,0,23.6,4.61,15,15.06,0,15.2,4.74,15,15.03,0,24.4,4.68,19.31,19.32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:48:11,23.2,31.95,23.2,7.95,4.18,7.95,4.18,0,26,8.02,3.29,26.7,7.98,3.28,25.5,28.8,2.44,25.3,22.6,2.13,19.43,18.75,27.3,7.62,4.05,29.1,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.78,14.93,0,23.7,4.61,15,15.06,0,15.3,4.75,15,15.03,0,24.4,4.68,19.31,19.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:53:31,23.1,31.95,23.1,7.95,4.18,7.95,4.18,0,26.1,8.02,3.29,26.7,7.98,3.28,25.5,28.8,2.44,25.3,23,2.15,19.43,18.75,27.2,7.65,4.06,28.8,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,15.1,4.67,14.78,14.93,0,23.8,4.61,15,15.06,0,15.2,4.74,15,14.97,0,24.4,4.68,19.31,19.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 3:58:41,23.1,31.95,23.1,7.95,4.18,7.95,4.18,0,25.9,8.02,3.29,26.6,7.98,3.28,25.6,28.8,2.44,25.3,22.4,2.12,19.37,18.68,27.3,7.62,4.05,29,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15,4.67,14.78,14.93,0,23.6,4.61,15,15.06,0,15,4.74,15,15.03,0,24.4,4.68,19.25,19.26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:05:13,23.2,32.27,23.2,7.95,4.18,7.95,4.18,0,26,8.02,3.29,26.7,7.98,3.28,25.5,28.8,2.44,25.3,23.4,2.17,19.37,18.75,27.2,7.62,4.05,28.8,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.1,4.67,14.78,14.93,0,23.6,4.61,15,15.06,0,15.2,4.75,15,14.97,0,24.3,4.68,19.25,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:10:23,23,32.27,23,7.95,4.18,7.95,4.18,0,25.9,8.02,3.29,26.6,7.98,3.28,25.4,28.8,2.44,25.3,23.2,2.16,19.43,18.75,27.2,7.6,4.04,29.3,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.78,14.93,0,23.7,4.61,15,15.06,0,15.2,4.74,15,14.97,0,24.3,4.69,19.25,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:15:33,23.1,30.98,23.1,7.95,4.18,7.95,4.18,0,25.9,8.02,3.29,26.6,7.98,3.28,25.5,28.8,2.44,25.2,23.2,2.16,19.37,18.68,27,7.6,4.04,28.7,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.78,15,0,23.8,4.61,15,15.06,0,15.2,4.75,15,14.97,0,24.4,4.68,19.25,19.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
